1000,0,1,1991,0,116,62,80000,11,0,13,0,25856,2
10500,1,4,2009,0,140,107,40000,10,0,25,0,67593,11
12000,1,1,1969,0,140,98,80000,3,0,8,0,46286,18
1698,1,4,1997,0,136,13,150000,11,0,13,0,30938,2
4500,0,1,2007,0,90,0,150000,9,1,0,0,26736,15
1480,0,0,2003,0,58,7,150000,0,0,6,0,58339,0
8450,0,5,2008,0,131,95,150000,5,1,7,0,44359,4
3700,1,6,2003,0,143,28,150000,12,0,8,0,38640,22
5000,0,3,2008,1,136,38,150000,6,1,7,0,45355,3
21000,1,6,2007,0,409,2,150000,4,0,2,0,84030,10
7500,0,5,2006,0,95,21,90000,4,0,8,0,17348,13
14750,1,3,2009,0,160,52,90000,2,0,15,0,91361,4
2250,0,3,2001,1,147,62,150000,12,0,13,0,22399,16
15500,1,3,2012,0,120,113,40000,12,1,9,0,57520,22
2300,1,6,1999,0,170,2,150000,9,0,2,0,51109,0
12999,0,1,2002,1,306,98,90000,12,0,8,0,50679,12
24800,0,2,1996,1,231,100,50000,8,0,8,0,53773,4
7800,1,5,2006,1,131,15,150000,4,1,0,0,63067,13
6200,1,0,2009,0,95,3,100000,4,0,3,0,10717,19
5300,0,0,2009,0,68,3,100000,9,1,3,0,83329,6
1800,1,0,1999,0,58,19,90000,12,0,6,0,92224,15
2100,1,0,2005,0,64,26,150000,7,0,0,0,84307,21
1700,1,3,1999,0,193,2,150000,5,0,2,0,48157,6
800,1,1,1996,0,122,28,150000,5,0,8,1,97775,19
11850,0,1,2011,0,95,9,60000,6,0,8,0,82296,3
890,0,3,2007,0,75,87,150000,0,0,27,1,93488,0
600,0,3,1998,0,0,80,150000,9,0,7,0,18276,0
750,0,3,1998,1,193,11,150000,6,0,2,0,88400,0
4500,1,5,2004,0,105,53,150000,4,1,0,0,66839,2
4000,0,4,1999,0,120,13,150000,2,0,5,0,99439,28
950,1,0,1999,0,60,26,150000,2,0,0,0,49078,4
5950,0,1,2003,0,131,49,100000,3,1,9,0,32312,5
2650,0,1,2006,0,105,0,150000,6,1,0,0,30457,0
9500,1,3,2005,0,265,52,150000,2,1,15,0,30900,10
9250,0,0,2012,0,75,18,40000,11,0,12,0,30165,10
850,1,3,1996,0,116,5,150000,10,0,0,0,96247,0
2990,0,1,2002,1,116,17,30000,2,1,8,0,13357,21
16000,0,1,2010,0,170,28,90000,11,1,8,0,22159,6
499,1,0,1992,0,54,0,125000,4,0,0,1,16321,6
2500,1,1,1999,0,170,11,150000,9,0,2,0,94533,8
3499,1,1,2004,0,75,0,150000,11,0,0,0,36266,22
1699,0,1,2003,1,102,9,150000,6,0,8,0,20539,13
2400,1,0,2006,0,75,19,150000,1,0,6,0,30159,8
2999,0,1,2000,1,122,28,150000,10,0,8,0,13051,14
13800,1,1,2005,1,333,11,150000,8,0,2,0,83349,2
3450,0,0,2007,0,88,27,100000,3,0,7,0,66954,10
7500,0,6,2013,1,71,23,40000,2,0,14,0,42697,3
11000,0,3,2012,0,105,76,80000,3,1,1,0,95183,33
2100,0,0,2004,0,65,29,150000,1,0,5,0,10555,0
3999,0,3,2002,0,131,5,150000,3,1,0,0,26655,6
13900,1,2,2008,0,150,51,80000,4,0,0,0,79664,2
550,1,6,1995,0,105,2,150000,11,0,2,0,57250,18
250,1,0,2001,0,0,7,150000,9,0,6,1,66399,10
3200,0,0,2000,0,75,0,125000,4,0,0,0,21629,0
11540,0,6,2010,0,122,10,80000,6,0,0,0,95666,27
13199,1,2,2012,0,120,3,30000,5,0,3,0,46244,13
12790,0,2,2001,1,163,109,40000,6,0,8,0,41539,26
600,1,1,1995,0,122,28,150000,0,0,8,0,54518,2
2500,0,3,2001,0,125,80,150000,4,0,7,0,34260,4
13750,0,3,2015,0,86,0,20000,4,0,0,0,87488,11
8200,0,0,2013,0,75,61,80000,3,1,13,0,33378,0
3000,1,5,2004,0,110,8,150000,10,1,7,0,46397,1
2300,1,1,1996,1,0,43,150000,11,0,2,0,27446,11
21999,0,1,2013,1,170,28,100000,2,1,8,0,56727,16
24999,1,3,2011,1,239,40,80000,2,1,15,0,67435,5
2350,1,3,1999,0,150,52,150000,12,0,15,0,56841,7
1750,1,2,1997,0,0,13,150000,3,0,2,0,56567,1
28300,0,5,2012,0,114,15,40000,8,1,0,0,13467,5
14900,0,3,2012,0,105,0,50000,2,1,0,0,21224,2
12800,0,1,2010,0,140,57,80000,1,1,15,0,34596,3
1800,1,0,2004,0,63,54,125000,11,0,19,0,60433,16
5500,0,1,2003,1,163,52,150000,11,0,15,0,97450,6
1800,1,1,1994,0,102,2,150000,10,0,2,0,45326,21
10490,0,0,2013,0,80,27,30000,3,0,7,0,50739,9
37990,1,5,2012,0,0,15,50000,6,1,0,0,25421,11
3800,0,5,2000,0,122,30,150000,5,1,8,1,45470,13
1200,0,1,1998,0,101,0,150000,7,0,0,0,25489,1
10999,0,0,2011,0,117,114,60000,3,0,5,0,71134,13
13900,1,0,2013,0,86,36,30000,9,0,15,0,7545,9
2000,1,1,1997,0,193,52,150000,2,2,15,0,65474,14
5600,1,6,2000,0,224,39,150000,12,0,15,0,59379,4
18000,1,2,2012,0,122,0,20000,6,0,0,0,49124,2
5300,1,5,2007,0,95,21,150000,3,0,8,0,18109,2
13500,1,1,2007,1,218,93,150000,12,1,2,0,82319,13
2850,1,1,2000,0,105,2,150000,7,0,2,0,71139,15
3850,0,2,2001,0,141,13,150000,6,0,30,0,13055,31
6490,0,1,2008,0,120,4,70000,2,0,3,0,41469,4
4550,1,1,2003,0,105,0,150000,12,1,0,0,59077,10
2250,0,0,2004,0,75,49,150000,7,0,9,0,9638,3
7490,1,0,2009,0,105,1,70000,10,1,1,0,71638,3
3250,1,5,2003,1,178,112,150000,2,1,6,0,95444,2
2500,1,3,2000,1,90,5,150000,3,1,0,0,16831,11
699,1,1,1997,0,116,62,150000,7,0,13,0,69469,5
47999,1,2,2014,1,313,13,60000,8,1,2,0,46569,9
9500,0,5,2005,0,109,15,150000,6,1,0,0,32423,2
12990,1,1,2007,1,190,52,150000,12,1,15,0,27578,12
700,1,0,1997,0,45,115,150000,11,0,3,0,59757,8
2750,1,4,2003,0,150,13,150000,9,1,19,0,69214,3
15900,0,5,2011,1,140,95,125000,4,1,7,0,68307,3
13499,0,1,2010,0,156,28,100000,10,0,8,0,31319,4
1300,0,3,2001,0,75,0,125000,4,0,0,0,65929,2
7990,1,3,2005,0,200,57,150000,8,0,15,0,86706,19
4699,1,1,2006,0,109,68,100000,3,0,23,0,61250,5
3500,0,3,2006,1,170,17,150000,9,1,8,0,40227,1
5997,1,5,2007,0,102,0,150000,8,0,0,0,30179,6
2200,1,5,2003,0,113,35,150000,0,0,6,0,37574,0
999,1,1,1999,0,75,0,150000,4,0,0,1,53474,30
1200,1,3,1997,0,170,11,150000,11,0,2,1,97297,19
180,0,6,1997,0,55,61,125000,4,0,13,0,71522,5
999,0,3,1999,0,115,48,150000,4,0,20,0,56579,7
1200,0,0,2000,0,75,26,150000,2,0,0,0,93059,0
5500,0,5,2006,0,102,53,150000,7,2,0,0,23611,8
5250,1,2,1996,1,193,2,150000,4,0,2,0,59077,4
9000,1,1,2008,0,140,57,150000,5,1,15,0,35260,11
4600,1,0,2009,0,75,19,80000,10,0,6,0,88637,3
2500,0,3,1999,1,150,40,150000,7,1,15,0,58644,13
200,0,0,2005,1,58,7,150000,1,0,6,1,50667,2
2799,1,2,1999,1,116,0,150000,8,0,0,0,19395,4
9600,1,3,2008,0,177,11,150000,7,1,2,0,46395,8
1600,0,7,2001,0,101,77,150000,8,0,13,0,36419,0
5999,0,0,2012,0,69,16,50000,3,0,11,0,56253,2
7600,0,6,2006,0,122,28,125000,6,0,8,0,34454,13
7499,1,2,2001,0,170,2,150000,8,0,2,0,46145,27
1100,1,1,1996,0,75,0,125000,11,0,0,0,92709,9
890,1,1,1997,0,136,13,100000,3,0,6,0,33154,4
1099,0,1,1995,0,75,0,125000,8,0,0,0,21380,11
3999,1,3,2006,0,131,56,150000,2,1,6,0,50765,8
4999,0,0,2011,0,0,1,125000,3,0,1,0,34587,4
2799,0,0,2001,0,75,26,90000,12,0,0,0,25421,10
3299,1,1,1989,1,132,17,150000,6,0,8,0,63801,15
3999,1,3,1999,1,193,2,150000,12,0,2,0,48159,30
34900,1,1,1968,0,220,33,5000,11,0,7,0,47445,2
650,1,1,1997,0,60,0,150000,9,0,0,0,56244,1
8800,1,3,2011,0,165,77,30000,12,1,13,0,10115,0
2000,1,1,1998,1,204,17,150000,2,0,8,0,51149,4
12800,1,3,1999,0,265,13,100000,3,0,15,0,14979,18
2700,1,1,2001,0,170,2,150000,3,0,2,0,91522,10
6999,0,6,2001,0,265,22,150000,4,0,13,0,29664,13
2190,1,1,2003,0,155,116,150000,12,0,10,1,87437,2
7450,0,2,2003,1,170,52,150000,3,0,15,0,76756,12
1850,0,0,2002,0,75,61,100000,5,1,13,0,12355,7
9450,1,1,2005,0,163,52,125000,3,0,15,0,26676,4
2999,1,3,2007,0,109,38,150000,8,1,7,0,66773,0
4800,1,0,2007,0,80,26,100000,6,0,0,0,4600,0
1670,0,1,1999,0,75,0,150000,8,0,0,0,52388,12
1800,1,3,2003,0,110,117,150000,6,0,24,1,53347,3
5299,1,0,2005,0,90,18,150000,5,0,12,0,53797,21
3750,1,1,1991,1,234,13,150000,1,0,31,0,83435,14
4200,1,1,2000,0,163,28,100000,6,0,8,0,35394,16
8380,0,3,2008,0,150,76,150000,7,0,1,0,94405,22
8000,1,4,2007,0,129,118,150000,3,1,28,0,95509,9
2599,0,1,1998,0,170,17,150000,3,0,8,0,89616,18
2650,1,3,2000,0,110,76,150000,1,1,1,0,27374,2
6800,0,1,2006,1,224,119,150000,10,1,0,0,26817,2
2410,0,0,2004,0,69,27,150000,3,0,7,0,33442,3
14900,0,3,2009,1,170,28,150000,2,1,8,0,86641,2
2100,1,3,2002,0,122,30,150000,4,1,8,0,94094,0
3500,1,2,2005,0,109,3,150000,5,0,3,0,51105,0
2250,0,3,2001,0,158,111,150000,1,0,3,0,35781,8
500,1,0,1998,0,39,13,80000,3,0,11,0,92690,8
10200,1,1,2006,0,150,93,150000,4,1,2,0,94371,9
2800,1,0,2007,1,80,61,125000,7,0,13,1,33739,0
1500,0,1,2001,0,90,14,150000,6,0,10,0,79618,8
330,1,0,1999,0,60,26,125000,6,0,0,1,30851,30
1320,1,3,2002,0,116,38,150000,4,1,7,0,37081,22
7500,1,1,2008,1,143,20,150000,10,1,2,0,12437,24
7000,0,1,2004,1,150,0,100000,6,0,0,0,12051,8
899,1,1,2000,0,60,49,150000,7,0,9,0,37688,10
16500,0,5,2012,1,179,15,150000,5,1,0,0,26382,25
11200,1,0,2014,0,105,13,30000,0,0,1,0,41844,37
43900,1,2,2014,1,265,120,10000,2,0,22,0,55128,1
21500,1,6,2009,1,239,94,150000,12,1,15,0,47269,21
250,1,1,1995,0,75,121,150000,8,0,9,0,98593,2
11500,0,1,2008,1,197,11,150000,7,1,2,0,12103,16
1499,0,0,1999,1,90,19,150000,6,0,6,0,69181,1
14990,0,3,2013,0,140,5,90000,10,1,0,0,73525,14
500,1,3,1999,0,104,56,150000,7,0,6,0,31737,5
5900,1,3,2004,1,218,11,150000,10,1,2,0,15366,10
2000,0,0,2002,0,68,27,150000,12,1,7,0,85774,0
20500,0,1,2006,1,272,98,150000,1,0,8,0,68167,5
12999,0,5,2011,0,105,0,70000,10,1,0,0,86529,6
7000,0,3,2007,0,140,76,150000,9,1,1,0,57334,0
5300,0,5,2008,0,177,122,150000,1,1,24,0,63128,10
1250,1,2,1995,0,50,123,50000,6,0,28,0,3130,10
7900,1,4,2005,0,150,124,80000,3,0,24,0,32694,31
2998,1,6,2000,0,170,13,150000,12,0,7,0,99974,2
350,0,0,1997,0,81,4,150000,8,0,3,1,78713,1
4499,0,1,2004,1,122,17,150000,12,1,8,0,48147,2
25950,0,4,2014,0,163,125,30000,7,1,7,0,57080,15
5900,0,5,1997,0,102,15,150000,6,1,0,1,41199,10
12900,1,3,2010,0,102,108,70000,12,1,0,0,68623,0
1199,1,0,2000,0,60,27,125000,0,0,7,0,28199,5
14800,1,1,2012,0,117,126,70000,8,0,5,0,83052,9
2499,1,0,2006,0,95,60,150000,1,1,18,0,33102,21
1800,0,6,2001,0,116,22,125000,3,0,13,0,60433,8
2800,1,0,2004,0,69,27,100000,5,0,7,0,67551,3
4200,1,3,2007,0,105,0,150000,11,1,0,0,50374,0
5500,1,1,2006,0,150,127,150000,11,1,16,0,71254,4
850,0,3,2004,0,130,80,150000,12,1,7,0,64347,0
5900,1,0,2009,0,92,123,90000,6,0,28,0,79843,11
9600,0,7,2013,0,122,13,125000,1,1,3,0,52066,6
2799,1,1,2003,0,135,35,5000,12,0,6,0,82515,7
7100,0,6,2008,0,177,20,150000,5,1,2,0,56070,12
650,0,1,1997,0,0,14,150000,4,0,10,0,94439,0
6800,0,5,2011,0,120,13,150000,1,1,23,0,67071,11
2300,1,0,2006,0,65,128,50000,12,0,25,0,10997,1
2500,1,3,2001,1,150,13,150000,11,0,32,1,56170,0
3999,0,0,2009,0,65,29,40000,7,0,5,0,4639,29
3500,0,1,1997,1,204,17,150000,10,0,8,0,63452,26
44900,1,5,2015,0,140,15,10000,5,1,0,0,78166,21
2399,1,0,2004,0,0,61,150000,11,1,13,0,41569,6
2600,1,5,2005,0,125,77,150000,5,0,13,0,37539,3
1950,0,5,2002,0,116,66,150000,10,1,0,0,41462,0
10450,1,2,2001,0,220,120,150000,3,0,22,0,6844,30
14000,0,2,2003,0,71,13,5000,8,0,14,0,66271,19
190,1,0,1999,0,0,16,150000,4,0,11,1,63911,0
17000,0,1,2005,0,231,11,150000,10,1,2,0,78647,12
11599,0,3,2010,0,143,2,150000,4,1,2,0,51147,12
1690,0,0,2002,0,75,19,125000,9,0,6,0,70825,16
30600,0,2,2010,1,231,17,80000,5,1,8,0,71229,0
1500,0,3,1999,0,131,38,150000,3,0,7,0,13593,5
140,0,6,1997,0,0,56,150000,6,0,6,1,60435,6
5990,0,1,2007,1,95,9,150000,9,0,8,0,33014,16
1000,0,5,2000,0,107,35,125000,6,0,6,0,79739,10
11900,1,1,2008,0,170,28,125000,9,1,8,0,45888,16
1400,1,1,2000,0,105,2,150000,3,0,2,0,56073,0
4700,0,2,1996,0,117,47,150000,8,0,2,0,31185,3
1400,1,7,1997,0,0,108,150000,10,1,0,1,18246,0
1100,1,5,1999,0,107,35,150000,5,0,6,0,66740,2
6990,1,1,2005,1,230,62,100000,12,0,13,0,46047,11
1400,1,0,2002,0,75,61,150000,8,0,13,0,65428,0
3300,0,3,2004,0,103,129,150000,9,0,11,0,44801,11
1400,1,3,1999,0,90,63,150000,8,0,23,0,92345,4
3800,0,3,2003,0,129,99,150000,6,0,24,0,26169,8
790,0,0,1996,0,102,2,150000,5,0,2,0,86368,4
1450,0,5,2000,0,82,30,150000,6,1,8,0,55120,2
5500,0,5,2005,0,150,77,150000,10,1,13,0,27749,10
3650,0,5,2003,0,116,130,150000,12,1,9,0,87779,8
500,1,1,1999,0,0,131,150000,0,0,6,1,14822,24
1999,0,2,1996,0,131,13,125000,4,0,11,0,83339,1
3999,0,2,2007,1,84,23,150000,9,0,14,0,50767,0
1500,1,6,2001,0,120,14,150000,3,0,10,0,8058,0
5600,1,3,2007,0,143,57,150000,10,1,15,1,51688,0
9500,0,3,2008,1,136,68,125000,5,1,23,0,35463,21
26500,1,6,2010,1,306,20,40000,1,0,2,0,50933,7
710,0,0,1995,0,54,7,150000,11,0,6,0,17192,3
7890,0,1,2005,0,200,52,150000,4,0,15,0,56291,5
100,1,3,1995,0,116,5,150000,9,0,0,1,52134,3
14500,1,2,2007,0,163,42,60000,2,0,8,0,79650,2
13990,0,3,2007,0,209,40,100000,4,0,15,0,2763,4
46950,1,4,2013,1,250,118,30000,10,1,33,0,51427,13
9490,1,1,2007,0,136,9,20000,6,0,8,0,9127,15
6700,0,1,2006,1,163,2,150000,5,1,2,0,60439,4
2990,0,1,2001,0,101,5,150000,11,1,0,0,45881,19
4500,0,1,2001,1,170,28,125000,7,0,8,0,67433,29
12000,0,1,2007,1,177,2,125000,12,1,2,0,22115,7
16999,0,0,2015,0,102,18,10000,8,0,12,0,82216,9
10100,0,4,2008,1,239,86,100000,12,1,0,0,10115,0
2900,0,1,1971,1,90,13,90000,6,0,13,0,16356,31
200,0,0,1997,0,60,132,150000,1,0,7,0,31618,12
1990,1,0,1996,0,125,57,150000,3,0,15,0,49084,4
13500,1,5,2010,0,193,21,60000,5,0,8,0,41748,18
8999,0,3,2009,1,105,76,150000,5,1,1,0,77876,10
14000,0,1,2010,0,131,2,150000,1,1,2,0,93077,21
1385,1,3,1997,0,110,52,150000,1,1,15,0,50354,11
14430,0,3,2011,0,146,28,150000,2,1,8,0,45478,4
1000,0,0,1999,0,101,0,150000,9,0,0,0,81549,17
3000,1,1,1997,0,150,11,150000,9,0,2,1,66687,6
3800,1,3,2005,1,150,62,150000,0,1,13,0,63322,5
14900,1,3,2013,0,105,76,40000,9,1,1,0,61462,14
3200,0,4,1995,1,211,118,150000,4,0,33,0,64546,1
150,0,0,1996,0,45,61,150000,0,0,13,0,38704,28
5699,1,2,1987,0,90,0,150000,8,0,0,0,9120,12
4950,1,3,1997,0,150,11,150000,7,0,2,0,88521,4
700,1,1,1996,0,125,52,150000,4,0,15,0,56472,11
4590,0,1,2002,0,150,0,150000,12,0,0,0,73660,23
6900,0,2,1999,0,193,42,150000,6,0,8,0,33758,26
4000,1,1,2007,1,116,9,150000,3,0,8,0,93309,2
10900,0,0,2010,1,179,49,80000,11,0,9,0,60322,17
600,0,1,1996,0,75,0,150000,5,0,0,0,93486,11
1250,1,0,2002,0,67,27,150000,8,1,7,0,53562,0
750,0,3,2000,0,60,26,150000,10,0,0,1,48157,20
5800,0,2,2005,0,106,3,70000,10,0,3,0,49124,12
6000,1,6,2002,0,170,109,150000,4,0,8,0,45326,9
500,1,0,1996,0,45,61,70000,4,0,13,0,8496,11
5990,0,0,2009,0,69,1,20000,3,0,1,0,84335,19
800,0,6,1999,0,105,2,150000,12,0,2,0,84032,7
4250,0,3,2005,0,150,13,150000,8,0,34,0,88690,1
2850,0,1,2002,0,180,28,150000,0,0,8,0,32049,6
2800,1,0,2006,0,60,61,150000,11,0,13,0,27798,5
4750,1,2,1991,0,113,2,150000,9,0,2,0,72766,0
28250,1,1,2013,0,320,133,40000,2,0,2,0,78549,32
7400,1,3,2005,1,163,28,150000,10,0,8,0,63533,28
1600,0,1,2001,0,0,61,150000,7,0,13,0,32257,17
3300,0,5,2004,0,0,134,150000,11,1,7,0,28197,11
4250,1,0,2006,0,80,26,125000,11,0,0,0,91187,0
4000,0,2,2003,1,82,135,125000,8,0,14,0,32425,0
12800,0,0,2014,0,101,27,40000,11,0,7,0,50129,26
18500,0,3,2013,0,150,76,50000,11,1,1,0,86899,7
300,1,0,2000,0,85,136,150000,12,0,21,0,88682,7
3280,1,1,2004,1,95,9,150000,2,1,8,0,90552,12
12950,1,3,2011,1,160,0,125000,4,0,0,0,61250,0
1450,1,0,2002,0,64,26,80000,8,0,0,1,82256,2
3200,0,0,2007,0,75,3,125000,8,0,3,0,97653,2
1200,0,5,2000,0,107,35,150000,8,0,6,0,89081,3
4800,1,6,2001,0,163,13,100000,5,0,8,0,78462,19
21800,0,6,2012,0,160,39,50000,10,0,15,0,65428,18
1450,0,3,2000,0,90,38,150000,3,1,7,0,19339,28
750,1,7,1998,0,0,13,150000,12,1,5,1,29633,3
2200,1,1,1997,0,125,5,150000,3,0,0,0,7743,7
11000,1,2,2002,0,231,2,150000,4,0,2,0,10243,0
2800,1,0,2004,0,75,0,150000,10,0,0,1,29553,5
4200,0,4,2003,1,276,13,150000,10,2,26,1,71642,2
550,1,3,1998,0,136,137,150000,2,0,18,0,2627,8
1250,0,0,2003,0,52,83,125000,9,0,35,0,23858,1
15900,0,3,2008,1,235,11,150000,5,1,2,0,26954,0
4499,1,1,2009,0,109,71,125000,4,0,19,0,45139,2
17000,0,2,2008,1,344,13,125000,4,0,15,0,22880,0
7350,0,2,2003,0,102,84,70000,12,0,0,0,48159,4
15900,1,3,2010,0,177,11,100000,5,1,2,0,87488,22
23000,1,1,2008,0,349,138,40000,2,0,17,0,79677,31
5750,1,1,2007,1,100,13,150000,9,4,24,0,32427,3
1500,1,0,2002,0,58,61,125000,5,0,13,0,64521,8
9300,1,5,2011,0,120,68,80000,7,0,23,0,64646,31
29700,0,5,2010,1,179,15,150000,11,1,0,0,26180,13
3700,0,3,2009,0,69,1,150000,1,0,1,0,12526,0
2699,0,2,2005,0,110,3,150000,5,0,3,0,45881,16
3200,0,0,2005,0,75,26,150000,10,0,0,0,12623,6
31500,0,1,2011,1,299,11,90000,9,1,2,0,42489,12
599,0,3,1998,0,110,76,150000,10,1,1,1,66839,7
5500,0,0,2008,0,80,26,125000,11,0,0,0,48165,4
6990,1,3,1983,0,72,17,150000,6,1,8,0,31737,9
4900,1,2,2006,0,109,3,50000,2,0,3,0,35641,6
400,0,1,2000,0,102,139,150000,8,0,29,1,16348,0
4500,0,7,2012,0,90,37,150000,1,1,13,1,63263,1
1799,1,3,1999,0,75,22,150000,10,0,13,0,21218,14
800,0,1,1999,0,75,60,150000,9,0,18,0,27753,0
3999,1,1,2005,0,95,9,150000,5,1,8,0,79106,23
9100,0,3,2004,1,150,57,150000,12,0,15,0,3058,5
2000,1,1,1994,0,218,43,150000,1,0,2,0,50667,2
5900,1,3,2006,1,150,140,125000,7,1,13,0,7318,31
2300,1,0,2002,0,75,92,150000,4,0,15,0,55595,2
11500,0,6,2001,0,179,0,100000,8,0,0,0,94124,8
1700,0,1,1999,0,116,76,150000,8,0,1,0,10243,12
12990,0,2,2007,0,218,141,70000,12,0,30,0,20537,9
5799,1,0,2009,0,75,26,150000,9,1,0,0,96337,22
4000,0,3,2003,0,150,2,150000,6,1,2,0,89250,3
500,1,0,2002,0,60,132,150000,7,0,7,0,63589,4
1850,1,0,2004,0,65,27,150000,5,1,7,0,52146,8
950,1,0,1999,0,60,26,150000,3,0,0,0,51545,0
6900,0,1,1988,0,105,17,150000,6,0,8,0,86609,13
3950,1,2,2005,0,73,96,70000,1,0,23,0,18546,2
12900,0,1,1997,0,237,2,150000,4,0,2,0,59557,27
1799,1,1,1998,0,101,62,150000,12,0,13,0,55286,22
8500,0,0,2012,0,105,1,80000,7,0,1,0,51143,0
1399,1,3,1999,1,90,5,150000,9,1,0,0,27356,22
1000,0,3,2005,0,109,4,150000,6,1,3,1,70469,0
5500,0,2,2009,1,71,23,80000,5,0,14,0,51063,2
5400,0,0,2011,0,68,13,30000,3,0,28,0,79261,26
7350,1,6,2003,1,170,109,150000,1,1,8,0,82024,22
7999,1,1,2004,0,200,2,150000,9,1,2,0,72461,1
5950,1,7,2005,0,0,30,150000,6,1,8,0,22929,20
24400,1,6,2006,0,295,13,150000,2,0,22,0,35037,3
1212,1,0,2002,0,50,58,20000,3,0,0,0,41366,11
2590,1,1,2004,0,116,9,150000,11,0,8,0,60326,16
5400,1,6,1992,1,179,13,150000,3,0,8,0,29633,11
6600,1,1,2007,1,109,9,125000,2,1,8,0,51069,12
1000,1,0,2003,0,58,142,150000,9,0,13,0,64807,0
2400,1,0,1999,1,101,0,150000,6,0,0,0,49324,12
9999,1,4,2014,0,105,143,30000,7,0,27,0,72622,4
5100,0,5,2010,0,120,13,150000,10,1,23,0,33649,9
15000,0,3,2012,1,245,40,70000,5,1,15,0,39110,1
5400,1,2,2006,0,140,4,150000,3,0,3,0,38104,23
1650,1,3,1997,0,116,2,150000,1,0,2,0,86391,5
700,0,3,2003,0,103,129,150000,1,0,11,0,60437,0
1995,0,5,2003,0,101,77,150000,7,0,13,0,44287,2
750,0,1,1997,0,136,62,150000,4,0,13,0,32130,5
3200,0,2,2006,0,95,132,90000,3,0,7,0,6796,28
1800,1,1,1995,0,101,52,150000,3,0,15,0,3238,16
7450,1,2,2003,0,143,2,150000,4,0,2,0,94060,10
16400,0,1,2007,0,150,93,125000,3,1,2,0,37339,2
17700,1,1,2011,1,170,17,150000,6,1,8,0,90449,5
2400,0,1,2001,1,129,28,150000,1,0,8,0,92289,0
490,1,3,2000,0,116,80,150000,5,0,7,1,27753,2
550,0,0,1998,0,60,61,150000,0,0,13,0,1458,4
3800,1,1,2003,0,80,22,125000,7,1,13,0,46236,8
1799,1,5,2003,0,82,73,150000,10,1,6,0,12526,20
1890,1,1,1997,0,150,11,150000,0,0,2,0,10365,3
600,0,0,1993,0,54,19,80000,4,0,6,0,31832,6
1900,1,3,2005,0,177,99,150000,5,1,24,1,84163,0
16960,0,4,2013,0,122,65,30000,6,0,0,0,67067,17
6250,0,3,2007,0,102,108,150000,8,0,0,0,59519,0
26500,0,4,2011,1,231,46,70000,10,1,8,0,22395,0
5300,0,4,2004,1,194,144,150000,4,0,25,0,29308,2
7500,0,1,2010,0,111,68,80000,11,1,23,0,71364,5
14400,0,6,2008,1,299,5,125000,8,0,0,0,79650,6
2100,0,0,2000,0,105,0,150000,10,0,0,0,94160,18
249,0,0,1998,0,75,13,150000,9,0,32,1,41564,0
7150,0,3,2007,0,116,34,125000,7,2,17,0,56459,4
20900,0,3,2014,0,110,57,20000,11,0,15,0,92345,0
5800,1,1,2000,1,326,43,150000,3,0,2,1,45549,7
5500,0,3,2002,0,150,2,150000,5,1,2,0,59494,9
25345,1,6,1967,0,54,13,125000,12,0,0,0,71563,12
4950,0,0,2007,0,80,26,100000,12,0,0,0,57299,2
17800,1,5,2016,0,99,13,5000,1,1,3,0,10551,4
10900,1,1,2008,0,160,52,100000,5,0,15,0,33129,1
3550,0,0,2008,1,45,23,125000,6,1,14,0,24145,6
12500,1,1,2007,0,140,0,150000,8,1,0,0,56072,18
13000,0,1,2008,1,177,11,125000,10,1,2,0,12685,0
7900,0,1,1980,1,194,17,125000,9,0,8,0,80337,11
2200,1,1,2000,1,101,0,150000,9,0,0,0,33129,2
3300,1,3,2003,0,170,28,150000,4,2,8,0,53809,0
2500,1,1,2003,0,101,0,150000,10,1,0,0,36088,5
6300,1,1,2005,0,179,40,150000,10,1,15,0,67105,3
10000,1,1,2012,0,177,52,150000,3,1,15,0,10115,0
9000,0,4,2003,1,163,118,90000,9,1,33,0,85456,4
1390,1,1,1998,0,75,60,150000,3,0,18,0,74821,10
4200,1,3,2006,0,136,145,150000,12,1,20,0,91257,21
9299,0,0,2011,0,105,1,50000,9,0,1,0,38518,4
6399,0,2,2003,0,110,146,80000,4,0,4,0,34414,14
8500,1,1,2000,0,193,24,150000,4,0,15,0,74172,2
1900,0,1,2003,0,145,80,150000,8,0,7,0,30453,4
5600,1,0,2009,0,60,27,80000,3,0,7,0,65474,20
3300,0,2,2003,0,61,23,100000,1,0,14,0,33154,20
1350,1,0,1999,0,50,26,150000,1,0,0,0,45309,18
3000,1,1,2001,0,85,22,90000,7,0,13,0,22043,2
2100,0,3,1999,1,279,17,150000,1,0,8,0,22765,2
6299,1,0,2012,0,60,70,50000,11,0,0,0,58511,6
18500,0,3,2014,0,140,5,50000,4,1,0,0,49393,18
1300,0,3,2002,0,95,73,150000,9,0,6,1,38527,3
4450,1,0,1971,0,23,147,70000,5,0,11,0,33729,28
7777,0,5,2007,0,140,66,150000,5,1,0,0,25337,5
2000,1,5,2003,0,87,148,150000,11,0,13,0,83735,7
10999,0,1,2006,1,177,11,30000,3,0,2,0,84036,0
1999,0,3,1991,1,179,17,150000,6,0,8,1,70619,2
3999,0,3,2005,0,136,5,150000,7,1,0,0,19370,24
6490,0,3,2010,1,110,38,125000,8,1,7,0,10629,18
4490,1,6,1984,1,310,13,150000,4,0,22,0,85777,0
6050,1,1,2003,0,0,11,150000,11,0,2,0,10555,2
